temperature,steps,posture,heart_rate,breathing_rate,spo2,timestamp,heart_rate_gen,heart_rate_source,spo2_gen,spo2_source,breathing_rate_gen,breathing_rate_source,gsr,gsr_gen,gsr_source,temperature_gen,temperature_source,dehydration_index,dehydration_index_gen,dehydration_index_source,posture_gen,posture_source,fall_detected,fall_detected_gen,fall_detected_source,steps_gen,steps_source
36.35865063460253,12,Resting,73.0,23.49,96.665,130,False,GP4,False,GP3,False,GP3,4.355158950931581,True,SIM,False,GP6,1.3844941391972991,True,SIM,False,GP4,False,True,SIM,False,GP2
36.274259630371844,12,Resting,73.0,23.49,96.665,131,False,GP4,False,GP3,False,GP3,4.431677980076551,True,SIM,False,GP6,1.2350839189250116,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,12,Resting,73.0,23.49,96.665,132,False,GP4,False,GP3,False,GP3,4.584728928238284,True,SIM,False,GP6,1.2030848185558658,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,12,Resting,73.0,23.49,96.665,133,False,GP4,False,GP3,False,GP3,4.465805288360671,True,SIM,False,GP6,1.2743351190056866,True,SIM,False,GP4,False,True,SIM,False,GP2
36.75142507236698,12,Resting,73.0,23.49,96.665,134,False,GP4,False,GP3,False,GP3,4.582534321040235,True,SIM,False,GP6,1.2282378316628522,True,SIM,False,GP4,False,True,SIM,False,GP2
37.00177020708084,12,Resting,73.0,22.73,96.665,135,False,GP4,False,GP3,False,GP3,4.494510397726914,True,SIM,False,GP6,1.2228295431811322,True,SIM,False,GP4,False,True,SIM,False,GP2
36.401536406145624,12,Resting,73.0,22.73,96.665,136,False,GP4,False,GP3,False,GP3,4.685692834702319,True,SIM,False,GP6,1.1429401142438338,True,SIM,False,GP4,False,True,SIM,False,GP2
36.77222222222222,12,Resting,73.0,22.73,96.665,137,False,GP4,False,GP3,False,GP3,4.348847643953612,True,SIM,False,GP6,1.1660390323270555,True,SIM,False,GP4,False,True,SIM,False,GP2
36.33226452905813,12,Resting,73.0,22.73,96.665,138,False,GP4,False,GP3,False,GP3,4.40621255208844,True,SIM,False,GP6,1.244437145610948,True,SIM,False,GP4,False,True,SIM,False,GP2
37.27138721888221,12,Resting,73.0,22.73,96.665,139,False,GP4,False,GP3,False,GP3,4.725511398838897,True,SIM,False,GP6,1.1346884117996558,True,SIM,False,GP4,False,True,SIM,False,GP2
36.68538187486083,12,Resting,73.0,22.73,96.665,140,False,GP4,False,GP3,False,GP3,4.535542147492689,True,SIM,False,GP6,1.1614423086566523,True,SIM,False,GP4,False,True,SIM,False,GP2
36.45492095301716,13,Resting,73.0,22.73,96.665,141,False,GP4,False,GP3,False,GP3,4.542636094753051,True,SIM,False,GP6,1.2694424269563396,True,SIM,False,GP4,False,True,SIM,False,GP2
36.77222222222222,13,Resting,73.0,22.73,96.665,142,False,GP4,False,GP3,False,GP3,4.562473796383175,True,SIM,False,GP6,1.243354360765501,True,SIM,False,GP4,False,True,SIM,False,GP2
36.391282565130254,13,Resting,73.0,22.73,96.665,143,False,GP4,False,GP3,False,GP3,4.536591281846136,True,SIM,False,GP6,1.1987907508933064,True,SIM,False,GP4,False,True,SIM,False,GP2
36.0395568915609,13,Resting,73.0,22.73,96.665,144,False,GP4,False,GP3,False,GP3,4.519265740310129,True,SIM,False,GP6,1.1452611346654027,True,SIM,False,GP4,False,True,SIM,False,GP2
34.9506012024048,13,Resting,73.0,23.52,96.665,145,False,GP4,False,GP3,False,GP3,4.529251994890055,True,SIM,False,GP6,1.1732713669796402,True,SIM,False,GP4,False,True,SIM,False,GP2
34.377989311957215,14,Resting,73.0,23.52,96.665,146,False,GP4,False,GP3,False,GP3,4.5289341276479425,True,SIM,False,GP6,1.1622079109350816,True,SIM,False,GP4,False,True,SIM,False,GP2
31.114373190826104,14,Resting,73.0,23.52,96.665,147,False,GP4,False,GP3,False,GP3,4.590497117946118,True,SIM,False,GP6,1.172677472221953,True,SIM,False,GP4,False,True,SIM,False,GP2
31.333912268982424,14,Resting,73.0,23.52,96.665,148,False,GP4,False,GP3,False,GP3,4.5967991575859894,True,SIM,False,GP6,1.2412838715636527,True,SIM,False,GP4,False,True,SIM,False,GP2
31.03888888888889,14,Resting,73.0,23.52,96.665,149,False,GP4,False,GP3,False,GP3,4.396514882713642,True,SIM,False,GP6,1.2697712186567744,True,SIM,False,GP4,False,True,SIM,False,GP2
31.32679804052549,15,Resting,73.0,23.52,96.665,150,False,GP4,False,GP3,False,GP3,4.627733875087563,True,SIM,False,GP6,1.1557418345572619,True,SIM,False,GP4,False,True,SIM,False,GP2
36.12580716989534,15,Resting,73.0,23.52,96.665,151,False,GP4,False,GP3,False,GP3,4.3840244910615525,True,SIM,False,GP6,1.1251367219482988,True,SIM,False,GP4,False,True,SIM,False,GP2
36.341093297706536,15,Resting,73.0,23.52,96.665,152,False,GP4,False,GP3,False,GP3,4.40136709238057,True,SIM,False,GP6,1.174836965066062,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,16,Resting,73.0,23.52,96.665,153,False,GP4,False,GP3,False,GP3,4.560548051048434,True,SIM,False,GP6,1.2038432371372958,True,SIM,False,GP4,False,True,SIM,False,GP2
36.341772433756404,16,Resting,73.0,23.52,96.665,154,False,GP4,False,GP3,False,GP3,4.432638113695135,True,SIM,False,GP6,1.240584352154034,True,SIM,False,GP4,False,True,SIM,False,GP2
36.07487196615453,16,Resting,73.0,23.96,96.665,155,False,GP4,False,GP3,False,GP3,4.421359428786517,True,SIM,False,GP6,1.288409424158882,True,SIM,False,GP4,False,True,SIM,False,GP2
36.1,17,Resting,73.0,23.96,96.665,156,False,GP4,False,GP3,False,GP3,4.4691567498419795,True,SIM,False,GP6,1.2743800358492974,True,SIM,False,GP4,False,True,SIM,False,GP2
36.320040080160325,17,Resting,73.0,23.96,96.665,157,False,GP4,False,GP3,False,GP3,4.461318768237205,True,SIM,False,GP6,1.2195218435056276,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,17,Resting,73.0,23.96,96.665,158,False,GP4,False,GP3,False,GP3,4.357368579059061,True,SIM,False,GP6,1.1786338157236202,True,SIM,False,GP4,False,True,SIM,False,GP2
36.210699176130056,18,Resting,73.0,23.96,96.665,159,False,GP4,False,GP3,False,GP3,4.401255968662586,True,SIM,False,GP6,1.2081522469700328,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,18,Resting,73.0,23.96,96.665,160,False,GP4,False,GP3,False,GP3,4.515330582752298,True,SIM,False,GP6,1.1453317995934114,True,SIM,False,GP4,False,True,SIM,False,GP2
35.89693832108663,19,Resting,73.0,23.96,96.665,161,False,GP4,False,GP3,False,GP3,4.498117373849566,True,SIM,False,GP6,1.1914806098917443,True,SIM,False,GP4,False,True,SIM,False,GP2
36.298986862614115,19,Resting,73.0,23.96,96.665,162,False,GP4,False,GP3,False,GP3,4.550020068243723,True,SIM,False,GP6,1.160544074162267,True,SIM,False,GP4,False,True,SIM,False,GP2
35.8032175462035,20,Resting,73.0,23.96,96.665,163,False,GP4,False,GP3,False,GP3,4.546043428441334,True,SIM,False,GP6,1.220888150436323,True,SIM,False,GP4,False,True,SIM,False,GP2
35.70610109107103,20,Resting,73.0,23.921523046092172,96.665,164,False,GP4,False,GP3,False,GP3,4.567851578369884,True,SIM,False,GP6,1.267906541926508,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,20,Resting,73.0,23.72,96.665,165,False,GP4,False,GP3,False,GP3,4.53518839372553,True,SIM,False,GP6,1.1791689208901628,True,SIM,False,GP4,False,True,SIM,False,GP2
36.260955243820995,21,Resting,73.0,23.72,96.665,166,False,GP4,False,GP3,False,GP3,4.536293608619888,True,SIM,False,GP6,1.2334765834564085,True,SIM,False,GP4,False,True,SIM,False,GP2
36.452950345134724,21,Resting,73.0,23.72,96.665,167,False,GP4,False,GP3,False,GP3,4.452995649149888,True,SIM,False,GP6,1.2693104121742664,True,SIM,False,GP4,False,True,SIM,False,GP2
35.9940547762191,22,Resting,73.0,23.72,96.665,168,False,GP4,False,GP3,False,GP3,4.472496781940572,True,SIM,False,GP6,1.2260326655128042,True,SIM,False,GP4,False,True,SIM,False,GP2
36.472289022489434,22,Resting,73.0,23.72,96.665,169,False,GP4,False,GP3,False,GP3,4.51068933779447,True,SIM,False,GP6,1.1913044876559589,True,SIM,False,GP4,False,True,SIM,False,GP2
36.06196838120686,22,Resting,73.0,23.72,96.665,170,False,GP4,False,GP3,False,GP3,4.496568007340715,True,SIM,False,GP6,1.2215483476312383,True,SIM,False,GP4,False,True,SIM,False,GP2
36.54710532175462,23,Resting,73.0,23.72,96.665,171,False,GP4,False,GP3,False,GP3,4.362679767366418,True,SIM,False,GP6,1.1295157778051539,True,SIM,False,GP4,False,True,SIM,False,GP2
35.735983077265644,23,Resting,73.0,23.72,96.665,172,False,GP4,False,GP3,False,GP3,4.689665983171549,True,SIM,False,GP6,1.3101591032079305,True,SIM,False,GP4,False,True,SIM,False,GP2
35.5920062346916,23,Resting,73.0,23.72,96.665,173,False,GP4,False,GP3,False,GP3,4.549025599256907,True,SIM,False,GP6,1.1753353601778103,True,SIM,False,GP4,False,True,SIM,False,GP2
36.1,23,Resting,73.0,23.72,96.665,174,False,GP4,False,GP3,False,GP3,4.537366984184443,True,SIM,False,GP6,1.254239203572705,True,SIM,False,GP4,False,True,SIM,False,GP2
36.15908483633935,24,Resting,73.0,23.35,96.665,175,False,GP4,False,GP3,False,GP3,4.544912566646042,True,SIM,False,GP6,1.1558168328003497,True,SIM,False,GP4,False,True,SIM,False,GP2
36.17674237363615,24,Resting,73.0,23.35,96.665,176,False,GP4,False,GP3,False,GP3,4.310828612024297,True,SIM,False,GP6,1.1681034538622452,True,SIM,False,GP4,False,True,SIM,False,GP2
35.69474504564687,25,Resting,73.0,23.35,96.665,177,False,GP4,False,GP3,False,GP3,4.32021021223435,True,SIM,False,GP6,1.245590631656312,True,SIM,False,GP4,False,True,SIM,False,GP2
35.90953017145399,25,Resting,73.0,23.35,96.665,178,False,GP4,False,GP3,False,GP3,4.64298928547523,True,SIM,False,GP6,1.235312312612325,True,SIM,False,GP4,False,True,SIM,False,GP2
36.08370073480296,25,Resting,73.0,23.35,96.665,179,False,GP4,False,GP3,False,GP3,4.532198861979772,True,SIM,False,GP6,1.2109693483763262,True,SIM,False,GP4,False,True,SIM,False,GP2
36.01986194611446,26,Resting,73.0,23.35,96.665,180,False,GP4,False,GP3,False,GP3,4.52130006363468,True,SIM,False,GP6,1.2205278002275581,True,SIM,False,GP4,False,True,SIM,False,GP2
36.065364061456236,26,Resting,73.0,23.35,96.665,181,False,GP4,False,GP3,False,GP3,4.447654169953478,True,SIM,False,GP6,1.1348257471359988,True,SIM,False,GP4,False,True,SIM,False,GP2
36.1,27,Resting,73.0,23.35,96.665,182,False,GP4,False,GP3,False,GP3,4.487444508653656,True,SIM,False,GP6,1.1703781027955191,True,SIM,False,GP4,False,True,SIM,False,GP2
35.8038966822534,27,Resting,73.0,23.35,96.665,183,False,GP4,False,GP3,False,GP3,4.481663681780381,True,SIM,False,GP6,1.1698074565785508,True,SIM,False,GP4,False,True,SIM,False,GP2
35.79031396125585,28,Resting,73.0,23.35,96.665,184,False,GP4,False,GP3,False,GP3,4.556971018595476,True,SIM,False,GP6,1.297100878731186,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,28,Resting,73.0,23.33,96.665,185,False,GP4,False,GP3,False,GP3,4.585944575135894,True,SIM,False,GP6,1.1744541305105565,True,SIM,False,GP4,False,True,SIM,False,GP2
35.92682030728123,29,Resting,73.0,23.33,96.665,186,False,GP4,False,GP3,False,GP3,4.605556150123056,True,SIM,False,GP6,1.2264401669892717,True,SIM,False,GP4,False,True,SIM,False,GP2
35.609663771988416,29,Resting,73.0,23.33,96.665,187,False,GP4,False,GP3,False,GP3,4.537989766773459,True,SIM,False,GP6,1.1536540439981309,True,SIM,False,GP4,False,True,SIM,False,GP2
36.1,29,Resting,73.0,23.33,96.665,188,False,GP4,False,GP3,False,GP3,4.461972652021266,True,SIM,False,GP6,1.1951277164545278,True,SIM,False,GP4,False,True,SIM,False,GP2
36.72279002449343,30,Resting,73.0,23.33,96.665,189,False,GP4,False,GP3,False,GP3,4.493266744063948,True,SIM,False,GP6,1.1570617366099498,True,SIM,False,GP4,False,True,SIM,False,GP2
35.883355600089075,30,Resting,73.0,23.33,96.665,190,False,GP4,False,GP3,False,GP3,4.580740176348465,True,SIM,False,GP6,1.1522344121627608,True,SIM,False,GP4,False,True,SIM,False,GP2
35.56687820084613,31,Resting,73.0,23.33,96.665,191,False,GP4,False,GP3,False,GP3,4.271761808605298,True,SIM,False,GP6,1.1985182735115518,True,SIM,False,GP4,False,True,SIM,False,GP2
36.1,31,Resting,73.0,23.33,96.665,192,False,GP4,False,GP3,False,GP3,4.433932318851571,True,SIM,False,GP6,1.1613661982437797,True,SIM,False,GP4,False,True,SIM,False,GP2
35.422222222222224,32,Resting,73.0,23.33,96.665,193,False,GP4,False,GP3,False,GP3,4.534635365068514,True,SIM,False,GP6,1.2201371853325864,True,SIM,False,GP4,False,True,SIM,False,GP2
35.422222222222224,32,Resting,73.0,23.33,96.665,194,False,GP4,False,GP3,False,GP3,4.5008019253318325,True,SIM,False,GP6,1.1859887220144132,True,SIM,False,GP4,False,True,SIM,False,GP2
35.95670229347585,32,Resting,73.0,23.18,96.665,195,False,GP4,False,GP3,False,GP3,4.674912308139877,True,SIM,False,GP6,1.2217700799344653,True,SIM,False,GP4,False,True,SIM,False,GP2
35.54582498329994,33,Resting,73.0,23.18,96.665,196,False,GP4,False,GP3,False,GP3,4.4349746845038664,True,SIM,False,GP6,1.1558971299204228,True,SIM,False,GP4,False,True,SIM,False,GP2
35.8943887775551,33,Resting,73.0,23.18,96.665,197,False,GP4,False,GP3,False,GP3,4.4961051476804945,True,SIM,False,GP6,1.1862640716756017,True,SIM,False,GP4,False,True,SIM,False,GP2
34.81078824315296,34,Resting,73.0,23.18,96.665,198,False,GP4,False,GP3,False,GP3,4.407658827200928,True,SIM,False,GP6,1.29904808778722,True,SIM,False,GP4,False,True,SIM,False,GP2
35.66874860832777,34,Resting,73.0,23.18,96.665,199,False,GP4,False,GP3,False,GP3,4.639376034574742,True,SIM,False,GP6,1.1969436249494207,True,SIM,False,GP4,False,True,SIM,False,GP2
34.575462035181474,35,Resting,73.0,23.18,96.665,200,False,GP4,False,GP3,False,GP3,4.390180252427256,True,SIM,False,GP6,1.1132518746871733,True,SIM,False,GP4,False,True,SIM,False,GP2
35.2188042752171,35,Resting,73.0,23.18,96.665,201,False,GP4,False,GP3,False,GP3,4.520563022824701,True,SIM,False,GP6,1.2007662649408315,True,SIM,False,GP4,False,True,SIM,False,GP2
35.45278334446671,35,Resting,73.0,23.18,96.665,202,False,GP4,False,GP3,False,GP3,4.414120232677945,True,SIM,False,GP6,1.1957602585566316,True,SIM,False,GP4,False,True,SIM,False,GP2
35.04746158984635,36,Resting,73.0,23.18,96.665,203,False,GP4,False,GP3,False,GP3,4.809229084157529,True,SIM,False,GP6,1.1857412366499263,True,SIM,False,GP4,False,True,SIM,False,GP2
34.97547316855933,36,Resting,73.0,23.18,96.665,204,False,GP4,False,GP3,False,GP3,4.506252520044269,True,SIM,False,GP6,1.2700875191565075,True,SIM,False,GP4,False,True,SIM,False,GP2
35.05445335114673,37,Resting,73.0,23.09,96.665,205,False,GP4,False,GP3,False,GP3,4.565474618968784,True,SIM,False,GP6,1.2474744302134775,True,SIM,False,GP4,False,True,SIM,False,GP2
34.49260743709641,37,Resting,73.0,23.09,96.665,206,False,GP4,False,GP3,False,GP3,4.741802894315805,True,SIM,False,GP6,1.21538506418139,True,SIM,False,GP4,False,True,SIM,False,GP2
34.759507904698296,38,Resting,73.0,23.09,96.665,207,False,GP4,False,GP3,False,GP3,4.395818597544248,True,SIM,False,GP6,1.2176274599730206,True,SIM,False,GP4,False,True,SIM,False,GP2
35.21282565130258,38,Resting,73.0,23.09,96.665,208,False,GP4,False,GP3,False,GP3,4.364139788765757,True,SIM,False,GP6,1.2355643208081035,True,SIM,False,GP4,False,True,SIM,False,GP2
35.62664217323537,38,Resting,73.0,23.09,96.665,209,False,GP4,False,GP3,False,GP3,4.658066355700468,True,SIM,False,GP6,1.1695676985691332,True,SIM,False,GP4,False,True,SIM,False,GP2
35.55465375194835,39,Resting,73.0,23.09,96.665,210,False,GP4,False,GP3,False,GP3,4.42455405522037,True,SIM,False,GP6,1.2213206380590373,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,39,Resting,73.0,23.09,96.665,211,False,GP4,False,GP3,False,GP3,4.435894579201366,True,SIM,False,GP6,1.256820190596065,True,SIM,False,GP4,False,True,SIM,False,GP2
35.39932086395013,40,Resting,73.0,23.09,96.665,212,False,GP4,False,GP3,False,GP3,4.579061332417075,True,SIM,False,GP6,1.1985268246630099,True,SIM,False,GP4,False,True,SIM,False,GP2
34.91569806279225,40,Resting,73.0,23.09,96.665,213,False,GP4,False,GP3,False,GP3,4.462964971128473,True,SIM,False,GP6,1.2186299188193173,True,SIM,False,GP4,False,True,SIM,False,GP2
35.241861500779336,41,Resting,73.0,23.09,96.665,214,False,GP4,False,GP3,False,GP3,4.5381154294064014,True,SIM,False,GP6,1.1699702082747012,True,SIM,False,GP4,False,True,SIM,False,GP2
34.519639278557115,41,Resting,73.0,23.92,96.665,215,False,GP4,False,GP3,False,GP3,4.746564796203629,True,SIM,False,GP6,1.1824697648177753,True,SIM,False,GP4,False,True,SIM,False,GP2
34.75,41,Resting,73.0,23.92,96.665,216,False,GP4,False,GP3,False,GP3,4.432035673416103,True,SIM,False,GP6,1.1178307303493153,True,SIM,False,GP4,False,True,SIM,False,GP2
34.782598530394125,42,Resting,73.0,23.92,96.665,217,False,GP4,False,GP3,False,GP3,4.523114355863885,True,SIM,False,GP6,1.2976194594548827,True,SIM,False,GP4,False,True,SIM,False,GP2
35.31934981073257,42,Resting,73.0,23.92,96.665,218,False,GP4,False,GP3,False,GP3,4.408535938668459,True,SIM,False,GP6,1.121799610708393,True,SIM,False,GP4,False,True,SIM,False,GP2
35.08888888888888,43,Resting,73.0,23.92,96.665,219,False,GP4,False,GP3,False,GP3,4.5690804070839,True,SIM,False,GP6,1.2415887012038993,True,SIM,False,GP4,False,True,SIM,False,GP2
34.659674905366295,43,Resting,73.0,23.92,96.665,220,False,GP4,False,GP3,False,GP3,4.50749853186106,True,SIM,False,GP6,1.2614817289026239,True,SIM,False,GP4,False,True,SIM,False,GP2
35.052215542195476,44,Resting,73.0,23.92,96.665,221,False,GP4,False,GP3,False,GP3,4.608301128158092,True,SIM,False,GP6,1.2420933219403705,True,SIM,False,GP4,False,True,SIM,False,GP2
34.803651747940314,44,Walking,73.0,23.92,96.665,222,False,GP4,False,GP3,False,GP3,4.4476616766227774,True,SIM,False,GP6,1.2128119613287176,True,SIM,False,GP4,False,True,SIM,False,GP2
34.96324871966155,44,Walking,73.0,23.92,96.665,223,False,GP4,False,GP3,False,GP3,4.469420856681449,True,SIM,False,GP6,1.160086023226001,True,SIM,False,GP4,False,True,SIM,False,GP2
34.07777777777778,44,Walking,73.0,23.92,96.665,224,False,GP4,False,GP3,False,GP3,4.576102837284354,True,SIM,False,GP6,1.1666355977387637,True,SIM,False,GP4,False,True,SIM,False,GP2
33.66961701180138,45,Walking,73.0,23.73,96.665,225,False,GP4,False,GP3,False,GP3,4.721533352064339,True,SIM,False,GP6,1.1016802307901563,True,SIM,False,GP4,False,True,SIM,False,GP2
34.75271654419951,45,Walking,73.0,23.73,96.665,226,False,GP4,False,GP3,False,GP3,4.626581024258798,True,SIM,False,GP6,1.1979843598422846,True,SIM,False,GP4,False,True,SIM,False,GP2
35.014183923402356,45,Walking,73.0,23.73,96.665,227,False,GP4,False,GP3,False,GP3,4.475326707018427,True,SIM,False,GP6,1.0664560624326869,True,SIM,False,GP4,False,True,SIM,False,GP2
33.400000000000006,45,Walking,73.0,23.73,96.665,228,False,GP4,False,GP3,False,GP3,4.343974975557529,True,SIM,False,GP6,1.1942193598257453,True,SIM,False,GP4,False,True,SIM,False,GP2
33.041349365397465,46,Walking,73.0,23.73,96.665,229,False,GP4,False,GP3,False,GP3,4.654327347253052,True,SIM,False,GP6,1.209934526463071,True,SIM,False,GP4,False,True,SIM,False,GP2
35.04067022934758,46,Walking,73.0,23.73,96.665,230,False,GP4,False,GP3,False,GP3,4.414001836321547,True,SIM,False,GP6,1.2263175452996433,True,SIM,False,GP4,False,True,SIM,False,GP2
35.422222222222224,46,Walking,73.0,23.73,96.665,231,False,GP4,False,GP3,False,GP3,4.411621049537429,True,SIM,False,GP6,1.2260454940791468,True,SIM,False,GP4,False,True,SIM,False,GP2
35.32803384546871,46,Walking,73.0,23.73,96.665,232,False,GP4,False,GP3,False,GP3,4.613385969887129,True,SIM,False,GP6,1.1772396366717932,True,SIM,False,GP4,False,True,SIM,False,GP2
35.593364506791374,47,Walking,73.0,23.73,96.665,233,False,GP4,False,GP3,False,GP3,4.5021416215626955,True,SIM,False,GP6,1.2011779618142904,True,SIM,False,GP4,False,True,SIM,False,GP2
34.84915386328211,47,Walking,73.0,23.73,96.665,234,False,GP4,False,GP3,False,GP3,4.533850599645311,True,SIM,False,GP6,1.216907920163738,True,SIM,False,GP4,False,True,SIM,False,GP2
35.08888888888888,47,Walking,73.0,22.88,96.665,235,False,GP4,False,GP3,False,GP3,4.580647560137324,True,SIM,False,GP6,1.206051127142436,True,SIM,False,GP4,False,True,SIM,False,GP2
35.04406590959695,48,Walking,73.0,22.88,96.665,236,False,GP4,False,GP3,False,GP3,4.5329996637436665,True,SIM,False,GP6,1.2193126049370897,True,SIM,False,GP4,False,True,SIM,False,GP2
34.633188599421075,48,Walking,73.0,22.88,96.665,237,False,GP4,False,GP3,False,GP3,4.4131131562805,True,SIM,False,GP6,1.281952432440441,True,SIM,False,GP4,False,True,SIM,False,GP2
34.75,48,Walking,73.0,22.88,96.665,238,False,GP4,False,GP3,False,GP3,4.394733022865021,True,SIM,False,GP6,1.1461750414898855,True,SIM,False,GP4,False,True,SIM,False,GP2
35.08888888888888,49,Walking,73.0,22.88,96.665,239,False,GP4,False,GP3,False,GP3,4.379010192385523,True,SIM,False,GP6,1.1465466081161313,True,SIM,False,GP4,False,True,SIM,False,GP2
34.77434869739473,49,Walking,73.0,22.88,96.665,240,False,GP4,False,GP3,False,GP3,4.473558902900573,True,SIM,False,GP6,1.187610310750389,True,SIM,False,GP4,False,True,SIM,False,GP2
35.968247606323764,49,Walking,73.0,22.88,96.665,241,False,GP4,False,GP3,False,GP3,4.545782601134064,True,SIM,False,GP6,1.1637085637256257,True,SIM,False,GP4,False,True,SIM,False,GP2
35.01088844355383,50,Walking,73.0,22.88,96.665,242,False,GP4,False,GP3,False,GP3,4.44229326575909,True,SIM,False,GP6,1.3359301838549278,True,SIM,False,GP4,False,True,SIM,False,GP2
35.29530171454019,50,Walking,73.0,22.88,96.665,243,False,GP4,False,GP3,False,GP3,4.518383715323653,True,SIM,False,GP6,1.199948505270768,True,SIM,False,GP4,False,True,SIM,False,GP2
32.83631707860168,51,Walking,73.0,22.88,96.665,244,False,GP4,False,GP3,False,GP3,4.378731443835779,True,SIM,False,GP6,1.2363723750505926,True,SIM,False,GP4,False,True,SIM,False,GP2
35.08888888888888,52,Walking,73.0,22.961503006012006,96.665,245,False,GP4,False,GP3,False,GP3,4.628198582100586,True,SIM,False,GP6,1.2444823354664576,True,SIM,False,GP4,False,True,SIM,False,GP2
35.84804052549542,52,Walking,73.0,23.37,96.665,246,False,GP4,False,GP3,False,GP3,4.311666012536439,True,SIM,False,GP6,1.2269889989358638,True,SIM,False,GP4,False,True,SIM,False,GP2
36.07894678245381,53,Walking,73.0,23.37,96.665,247,False,GP4,False,GP3,False,GP3,4.544116747400834,True,SIM,False,GP6,1.286094727402168,True,SIM,False,GP4,False,True,SIM,False,GP2
36.66600979737251,53,Walking,73.0,23.37,96.665,248,False,GP4,False,GP3,False,GP3,4.645321771592605,True,SIM,False,GP6,1.1891310870722223,True,SIM,False,GP4,False,True,SIM,False,GP2
35.53020485415273,54,Walking,73.0,23.37,96.665,249,False,GP4,False,GP3,False,GP3,4.689371586768228,True,SIM,False,GP6,1.2698547646358498,True,SIM,False,GP4,False,True,SIM,False,GP2
35.422222222222224,54,Walking,73.0,23.37,96.665,250,False,GP4,False,GP3,False,GP3,4.437512485884856,True,SIM,False,GP6,1.1868606640716064,True,SIM,False,GP4,False,True,SIM,False,GP2
35.330950790469785,55,Walking,73.0,23.37,96.665,251,False,GP4,False,GP3,False,GP3,4.4678970646736715,True,SIM,False,GP6,1.1390159602210699,True,SIM,False,GP4,False,True,SIM,False,GP2
35.06523046092186,55,Walking,73.0,23.37,96.665,252,False,GP4,False,GP3,False,GP3,4.5269662016909304,True,SIM,False,GP6,1.250071409536723,True,SIM,False,GP4,False,True,SIM,False,GP2
35.59608105099085,56,Walking,73.0,23.37,96.665,253,False,GP4,False,GP3,False,GP3,4.428907167854926,True,SIM,False,GP6,1.233933290933579,True,SIM,False,GP4,False,True,SIM,False,GP2
35.422222222222224,56,Walking,73.0,23.37,96.665,254,False,GP4,False,GP3,False,GP3,4.559913808606394,True,SIM,False,GP6,1.157255194762004,True,SIM,False,GP4,False,True,SIM,False,GP2
35.818158539300846,56,Walking,73.0,23.37,96.665,255,False,GP4,False,GP3,False,GP3,4.66119938852389,True,SIM,False,GP6,1.2578038594846237,True,SIM,False,GP4,False,True,SIM,False,GP2
35.68029392117568,57,Walking,73.0,23.56,96.665,256,False,GP4,False,GP3,False,GP3,4.444330036367458,True,SIM,False,GP6,1.2035135122141816,True,SIM,False,GP4,False,True,SIM,False,GP2
35.349777332442606,57,Walking,73.0,23.56,96.665,257,False,GP4,False,GP3,False,GP3,4.302217245707724,True,SIM,False,GP6,1.2040109562998313,True,SIM,False,GP4,False,True,SIM,False,GP2
35.82698730794923,58,Walking,73.0,23.56,96.665,258,False,GP4,False,GP3,False,GP3,4.537299102788456,True,SIM,False,GP6,1.1586719913657963,True,SIM,False,GP4,False,True,SIM,False,GP2
35.10101313738584,58,Walking,73.0,23.56,96.665,259,False,GP4,False,GP3,False,GP3,4.464903738517772,True,SIM,False,GP6,1.22837847504966,True,SIM,False,GP4,False,True,SIM,False,GP2
35.08888888888888,58,Walking,73.0,23.56,96.665,260,False,GP4,False,GP3,False,GP3,4.592013638104437,True,SIM,False,GP6,1.214407308952794,True,SIM,False,GP4,False,True,SIM,False,GP2
34.41111111111111,59,Walking,73.0,23.56,96.665,261,False,GP4,False,GP3,False,GP3,4.502886819332559,True,SIM,False,GP6,1.1900702421121787,True,SIM,False,GP4,False,True,SIM,False,GP2
34.51829213983524,59,Walking,73.0,23.56,96.665,262,False,GP4,False,GP3,False,GP3,4.657206838976833,True,SIM,False,GP6,1.0880627522100697,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,59,Walking,73.0,23.56,96.665,263,False,GP4,False,GP3,False,GP3,4.346254492878983,True,SIM,False,GP6,1.2737919255567127,True,SIM,False,GP4,False,True,SIM,False,GP2
34.80388554887555,60,Walking,73.0,23.56,96.665,264,False,GP4,False,GP3,False,GP3,4.502808217743442,True,SIM,False,GP6,1.278345891612008,True,SIM,False,GP4,False,True,SIM,False,GP2
34.806101091071,60,Walking,73.0,23.813226452905855,96.665,265,False,GP4,False,GP3,False,GP3,4.31477624779883,True,SIM,False,GP6,1.2867495194464724,True,SIM,False,GP4,False,True,SIM,False,GP2
35.082743264306366,60,Walking,73.0,23.95,96.665,266,False,GP4,False,GP3,False,GP3,4.531184092597828,True,SIM,False,GP6,1.1766591307463938,True,SIM,False,GP4,False,True,SIM,False,GP2
